date,gdp,gnp,potential_gdp,real_gdp,real_gnp,real_potential_gdp,real_gdp_nfb,potential_lf,potential_lf_prod,potential_lfpr,noncyclical_rate_of_unemployment,output_gap,nfb_real_potential_gdp,nfb_potential_hrs_worked,nfb_index_capital_services,nfb_potential_tfp,nfb_potential_lab_prod,nfb_capital_share,pce_price_index,core_pce_price_index,pce_medical_price_index,cpiu,core_cpiu,chained_cpiu,cpiu_medical_price_index,gdp_price_index,eci_wages_salaries,oil_rac_imported,oil_price_wti_spot,nat_gas_price_henry_hub,house_price_index_fhfa,exchange_rate_export_weighted,unemployment_rate,labor_force,lfpr_16yo,empl_civ_16yo,empl_payroll_nf,output_per_hr_nfb,hours_nfb,population_civ_16yo,households,treasury_note_rate_10yr,treasury_bill_rate_3mo,fed_funds_rate,gdi,personal_income,compensation,wages_and_salaries,nonwage_income,prop_inc_farm_adj,prop_inc_nonfarm_adj,rental_inc_adj,interest_inc_pers,dividend_inc_pers,corp_profits_adj,corp_profits_domestic_adj,pce,gross_pri_dom_invest,nonres_fixed_invest,res_fixed_invest,change_pri_inv,government_c_gi,federal_government_c_gi,sl_government_c_gi,net_exports,exports,imports,current_account_balance,real_pce,real_gross_pri_dom_invest,real_nonres_fixed_invest,real_res_fixed_invest,real_change_pri_invest,real_government_c_gi,real_federal_government_c_gi,real_sl_government_c_gi,real_net_exports,real_exports,real_imports
1979q2,2591.2,2620.7,2562.373681,7246.5,7339.6,7165.884873,4913.2,103.6231863,69.15329598,62.98541435,6.232617,1.124984964,4835.506594,66.24827955,27.31016113,66.45340652,34.73943253,0.329,34.728,34.427,18.32177985,71.4,70.8,NA,66.6,35.775,NA,19.20333333,NA,NA,56.19021357,84.76772225,5.7,104.327,63.44098009,98.371,89.77133333,49.542,66.994,164.4473333,77.18050956,9.113333333,9.376666667,10.18,2550.2,2045.2,1454.7,1234.4,513.2,21.8,157.3,15.6,261.6,56.9,252.4,219.7,1557.6,539.293,364.268,147.625,27.401,516.508,237.578,278.929,-22.2,220.9,243.1,-2.7,4485.9,1013.693,563.036,533.706,55.49,1819.707,694.798,1130.904,-53.2,338.4,391.6
1979q3,2667.6,2703.7,2639.815244,7300.3,7410.1,7224.262717,4951.9,104.2633274,69.28862621,63.08036464,6.228393555,1.052526544,4878.452367,66.62811432,27.63899618,66.51923825,34.84816311,0.329,35.59,35.063,18.73210654,73.7,72.63333333,NA,68.2,36.522,NA,24.04333333,NA,NA,57.61712718,83.43006692,5.866666667,105.2093333,63.68616563,99.04066667,90.28133333,49.481,67.606,165.1996667,77.2645859,9.103333333,9.673333333,10.94666667,2609.1,2110.9,1496.7,1269.4,526.6,22.3,158.5,15.4,272.2,58.2,250.3,211.3,1611.9,545.621,383.003,150.488,12.131,533.106,243.694,289.412,-23,234.3,257.3,2.4,4529.6,996.622,579.667,527.198,20.445,1825.02,696.393,1134.804,-35,350.6,385.6
1979q4,2723.9,2760.4,2708.878464,7318.5,7427.6,7278.140549,4957.4,104.8956675,69.38456774,63.17490766,6.22329,0.554529699,4916.980531,67.00971819,27.95772156,66.525674,34.92336166,0.329,36.451,35.794,19.23385612,76.03333333,74.83333333,NA,69.86666667,37.188,NA,26.99333333,NA,NA,59.19211019,84.36008733,5.966666667,105.9233333,63.78823038,99.637,90.57533333,49.422,67.761,166.0546667,77.74927524,10.44666667,11.84333333,13.57666667,2668.1,2169.6,1534.9,1300.9,544.9,20.8,157,16.1,290.9,60.1,244.1,205.2,1655,547.875,391.332,147.99,8.553,547.775,249.342,298.433,-26.8,253.7,280.5,-2.6,4540.8,978.943,581.264,506.125,14.701,1837.039,697.165,1147.526,-21.3,372.7,394
1980q1,2789.8,2827.8,2784.021779,7341.6,7452.5,7326.394112,4969,105.5088877,69.43864417,63.26901622,6.216386693,0.207549415,4950.187746,67.38654509,28.26927438,66.47220019,34.96260827,0.329,37.545,36.67,19.88763518,79.03333333,77.6,NA,72.23333333,38.001,37,32.19,NA,NA,60.49549218,84.65622573,6.3,106.567,63.90351938,99.86233333,90.89233333,49.657,67.597,166.7623333,78.18259633,11.98666667,13.35333333,15.04666667,2722.1,2233.2,1573.6,1333.8,562.2,13.3,154.3,15.8,316.2,62.6,237.4,197.2,1702.3,554.562,404.492,140.171,9.899,568.781,261.064,307.717,-35.8,268.5,304.3,-10.7,4534.3,972.248,587.597,467.175,16.25,1864.003,715.776,1152.897,-11.2,383.1,394.3
1980q2,2797.4,2833.2,2866.53265,7190.3,7293.2,7367.99518,4828.3,106.0945274,69.44745747,63.3626613,6.209639096,-2.41171683,4977.739956,67.75101057,28.58061983,66.35830323,34.96807874,0.329,38.464,37.49,20.43468422,81.7,80.2,NA,74.16666667,38.903,37.9,34.11666667,NA,NA,60.760034,84.49595122,7.333333333,106.7666667,63.77340233,98.95333333,90.45666667,49.139,66.376,167.4156667,78.60314543,10.47666667,9.616666667,12.68666667,2741.7,2270.8,1599.2,1353.9,569.9,3.1,157.2,17.1,327.6,64.9,206.8,169.9,1704.7,519.294,394.68,116.864,7.75,588.547,276.514,312.033,-15.2,277.4,292.6,9.8,4432.2,889.579,560.428,380.553,13.872,1867.666,729.918,1137.617,24.7,390.3,365.6
1980q3,2856.5,2890.9,2944.569518,7181.7,7279.2,7403.120921,4825.4,106.6558028,69.41132808,63.45581078,6.202295381,-2.9909132,4999.995642,68.10488212,28.8897947,66.18346956,34.94191673,0.329,39.364,38.325,21.02054492,83.23333333,81.4,NA,75.7,39.77,38.7,34.47,NA,NA,62.35862769,83.04549814,7.666666667,107.1206667,63.72032709,98.899,90.05066667,49.334,66.074,168.1106667,79.06381181,10.95333333,9.153333333,9.836666667,2823.8,2349.2,1628.6,1377.3,591,11.7,161.7,19.9,333,64.7,214.1,179.2,1763.8,495.071,405.717,123.21,-33.855,592.169,276.086,316.083,5.5,284.7,279.2,28.2,4480.8,830.866,564.1,392.239,-59.914,1842.245,721.512,1119.993,50.2,389.5,339.3
1980q4,2985.6,3014.1,3036.410401,7315.7,7396.6,7440.202161,4939.9,107.1988801,69.40559601,63.54842806,6.194459177,-1.673370677,5023.788509,68.45106975,29.20113522,66.03837221,34.93063276,0.329,40.338,39.259,21.64367074,85.56666667,83.93333333,NA,77.33333333,40.825,39.5,35.11666667,NA,NA,63.09286315,84.53335943,7.4,107.4416667,63.69039739,99.49866667,90.72666667,49.835,66.962,168.6936667,79.19993071,12.42333333,13.61333333,15.85333333,2964.7,2444.6,1687.6,1428.7,630.1,18.7,166.3,23.2,357.3,64.6,234.3,204.4,1831.9,551.472,422.755,137.835,-9.118,608.893,285.815,323.079,-6.7,292.5,299.2,6.7,4541.4,908.306,575.889,428.828,-16.997,1841.838,725.158,1114.495,29.6,387.1,357.5
1981q1,3124.2,3155.6,3126.311532,7459,7545,7464.041263,5044.9,107.3376255,69.53797632,63.64047082,6.186199247,-0.067540663,5038.896158,68.541705,29.51460879,65.94520665,34.98934796,0.329,41.384,40.129,22.30386802,87.93333333,85.9,NA,79.23333333,41.907,40.5,38.72,NA,NA,62.6393806,86.84307896,7.433333333,108.2736667,63.96166486,100.239,91.116,50.603,67.348,169.279,79.55692213,12.96,14.39,16.57,3064.9,2508,1739.6,1467.7,651.7,17.6,170.6,24,373.4,66.1,243.1,213,1885.7,619.381,443.025,137.601,38.755,633.35,297.218,336.132,-14.3,305.5,319.7,1.7,4556.6,992.376,587.597,418.342,69.238,1866.472,739.388,1123.232,21.6,394.4,372.8
1981q2,3162.5,3192.5,3208.333962,7403.7,7485.1,7511.001471,4983.5,107.8832662,69.62156168,63.73188981,6.177583755,-1.428590733,5070.653631,68.89404049,29.82733628,65.90099159,35.02979807,0.329,42.078,40.888,22.80145456,89.76666667,87.8,NA,81.46666667,42.694,41.4,37.76,NA,NA,63.89417792,91.39139381,7.4,108.8476667,64.08936394,100.8006667,91.35633333,49.948,67.4,169.8373333,79.98048683,13.75,14.90666667,17.78,3127.1,2558.1,1774.8,1496.7,667,18.2,158.2,23.3,398.4,68.9,239.3,211.8,1917.5,609.843,462.864,135.265,11.713,648.673,311.91,336.763,-13.5,308.5,322,0.2,4556.9,951.246,599.546,405.016,17.351,1870.062,758.341,1101.751,23.2,396.5,373.3
1981q3,3260.6,3293.3,3290.603735,7492.4,7578.4,7561.344362,5027.3,108.4219076,69.74000483,63.82262778,6.168682748,-0.911800315,5105.723239,69.24382335,30.13882943,65.90274577,35.09389515,0.329,42.772,41.641,23.54702153,92.26666667,90.76666667,NA,84.26666667,43.524,42.1,35.94666667,NA,NA,63.55635067,95.52913775,7.4,108.525,63.68364636,100.482,91.54766667,50.416,67.362,170.4126667,80.18736541,14.84666667,15.05333333,17.57666667,3231.8,2657,1815.1,1530.6,711.8,23.3,158.9,23.1,435.2,71.3,256.1,228.6,1958.1,652.297,482.109,126.228,43.96,657.774,317.448,340.326,-7.6,302.3,309.9,7.1,4578,1004.861,613.463,373.58,71.443,1863.621,755.239,1098.597,19,388.1,369.1
1981q4,3280.8,3318.4,3371.163401,7410.8,7506.3,7614.916401,4952.2,108.9536149,69.89136069,63.91261848,6.159570815,-2.680481181,5143.866447,69.58999977,30.44232535,65.9474879,35.18019103,0.329,43.427,42.381,24.29655735,93.76666667,92.53333333,NA,86.73333333,44.243,43,35.86333333,NA,NA,62.76703126,93.86150439,8.233333333,109.0573333,63.77982381,100.0766667,91.14866667,49.88,67.069,170.9903333,80.43831538,14.08666667,11.75,13.58666667,3253.5,2689.7,1840.7,1550.6,719,17,154.9,24.7,449.8,72.6,245,211.4,1974.4,643.395,503.755,114.834,24.807,677.727,329.343,348.384,-14.8,304.7,319.4,4.6,4546.7,969.475,627.753,334.576,36.32,1887.304,768.786,1107.185,10.2,389.8,379.6
1982q1,3274.3,3310.3,3442.752487,7295.6,7386.4,7670.935786,4844.5,109.4784055,70.06802624,64.00178584,6.15031772,-4.892959564,5184.505546,69.93191544,30.72406933,66.0322367,35.2847678,0.329,43.979,43.002,24.93817933,94.6,93.66666667,NA,88.86666667,44.877,43.8,35.03,NA,NA,63.14404133,99.06118889,8.833333333,109.3743333,63.7762371,99.70866667,90.52066667,49.63,65.94,171.497,80.84486461,14.29333333,12.81333333,14.22666667,3272.1,2724.7,1864.7,1567.5,729.7,14.4,150.8,23.5,468.7,72.3,219.8,188.2,2014.2,588.318,500.083,109.701,-21.466,688.104,334.857,353.247,-16.3,293.2,309.5,0.7,4580.2,877.772,614.634,315.275,-34.131,1885.192,769.305,1104.074,4.1,372.9,368.8
1982q2,3332,3372.9,3513.786929,7328.9,7429.8,7728.749407,4868.2,109.9961294,70.26383062,64.09004329,6.140985575,-5.173533073,5226.69159,70.2694283,30.99005687,66.15401091,35.40102189,0.329,44.402,43.584,25.45069051,95.96666667,95.4,NA,91.33333333,45.473,44.3,33.13,NA,NA,63.61023065,104.3891216,9.433333333,110.1173333,64.01426191,99.745,90.04066667,49.644,66.244,172.02,80.84930001,13.93,12.42,14.51333333,3326.7,2769.5,1884.4,1581.7,747.7,12.8,156.6,21.1,485.8,71.4,234.1,200.5,2039.6,593.621,490.069,107.717,-4.166,703.093,342.92,360.173,-4.4,294.7,299.1,17.4,4594.1,877.104,595.474,305.083,-6.705,1892.356,772.483,1107.931,12.3,375.1,362.8
1982q3,3366.3,3401.3,3590.91861,7300.9,7387.6,7788.057417,4843,110.5071418,70.47560264,64.17729317,6.131626467,-6.255185222,5270.589535,70.60272531,31.24219031,66.30982923,35.52982547,0.329,45.103,44.282,26.13174766,97.63333333,97,NA,93.86666667,46.104,45.1,33.14,NA,NA,63.82273846,110.4327804,9.9,110.5256667,64.06480345,99.54333333,89.35566667,49.742,65.772,172.5216667,80.91850342,13.11666667,9.316666667,11.00666667,3360.8,2810.5,1904.8,1596.4,754,11.9,158.8,24.4,486.2,72.7,231.5,200.4,2085.7,592.954,478.723,108.433,5.798,717.344,351.509,365.835,-29.6,279.6,309.3,-14,4624.9,869.067,578.363,304.789,7.453,1907.531,785.194,1107.952,-21.1,358.5,379.6
1982q4,3402.6,3436.7,3656.536525,7303.8,7387.6,7848.88364,4840,111.0119934,70.70302403,64.26342638,6.122280081,-6.944728256,5315.654376,70.93212727,31.48751518,66.49074912,35.66720639,0.329,45.601,44.899,26.72476599,97.93333333,97.33333333,NA,96.4,46.571,45.6,33.07333333,NA,NA,65.35682075,112.8476354,10.66666667,110.959,64.12110075,99.11966667,88.82133333,50.18,65.158,173.046,81.21897251,10.66666667,7.906666667,9.286666667,3380.9,2853.1,1918.1,1604.4,768.3,14.2,165.3,26.3,486.3,76.2,225.5,191.5,2145.6,549.242,471.521,117.54,-39.82,737.351,364.058,373.293,-29.6,265.3,294.9,-17.3,4706,801.889,568.384,328.927,-65.093,1936.943,803.716,1116.349,-22.6,342.1,364.7
1983q1,3473.4,3507.5,3712.510662,7400.1,7483.1,7909.526732,4935.7,111.5110015,70.93046091,64.34832211,6.112972149,-6.440672742,5360.343328,71.25781597,31.74113041,66.67216264,35.80267234,0.329,45.978,45.489,27.36764637,98,97.93333333,NA,98.56666667,46.943,46.1,30.19666667,NA,NA,66.82261848,113.7959065,10.36666667,110.6386667,63.7668463,99.143,88.999,50.861,65.555,173.505,81.30131644,10.56333333,8.106666667,8.653333333,3442.8,2893.1,1947.2,1622.4,784.2,12.9,170.4,25.8,495.8,79.3,242.4,209.5,2184.6,565.52,462.106,138.473,-35.06,747.852,370.501,377.351,-24.5,270.7,295.3,-7.9,4752.5,829.672,559.895,385.483,-60.654,1955.554,816.377,1120.376,-25.4,347.6,373
1983q2,3578.8,3615.6,3769.389922,7568.5,7656.6,7971.56243,5102.5,112.0040656,71.17208103,64.43184778,6.103713742,-5.056253825,5405.496895,71.57971715,32.01640647,66.85407113,35.94189644,0.329,46.398,45.837,27.81713004,99.13333333,98.9,NA,99.9,47.291,46.7,28.57,NA,NA,67.34431869,116.838986,10.13333333,111.1676667,63.90513383,99.945,89.67633333,51.975,66.318,173.9573333,81.47031272,10.54333333,8.396666667,8.803333333,3526.6,2943.4,1986.3,1654.7,793.2,7.9,174.8,24.7,504.7,81.1,272.6,238.3,2249.4,613.783,466.455,155,-7.672,761.061,380.323,380.739,-45.4,272.5,317.9,-27.6,4849.3,903.148,567.666,430.369,-9.54,1971.659,831.608,1118.16,-53.1,348.6,401.7
1983q3,3689.2,3727,3840.055061,7719.7,7809.6,8035.366219,5216.9,112.4916616,71.43077188,64.51385911,6.094500727,-3.928460887,5451.879021,71.89813642,32.32035765,67.03647593,36.08975391,0.329,47.008,46.533,28.39616143,100.1,100.1333333,NA,101.3333333,47.794,47.3,29.26666667,NA,NA,69.52030175,120.4720674,9.366666667,112.095,64.25647944,101.6106667,90.60433333,52.099,67.644,174.4493333,81.83540291,11.62666667,9.14,9.46,3613.6,3002.2,2029.6,1691.4,817.7,0.2,183.6,23.7,527,83.2,289.4,254.4,2319.9,652.269,485.371,171.101,-4.204,782.216,394.447,387.769,-65.2,278.2,343.4,-47.9,4936.2,959.692,591.563,472.391,-3.299,2005.68,853.067,1127.92,-79.1,353.9,433
1983q4,3794.7,3834.4,3901.10618,7880.8,7973.9,8101.78343,5345.4,112.9742195,71.71355967,64.59420022,6.085315125,-2.727589944,5499.895667,72.21336079,32.66367323,67.21937841,36.24868347,0.329,47.318,46.905,28.96529286,101.1,101.4333333,NA,102.8333333,48.151,47.9,29.35333333,NA,NA,70.5004033,121.8020379,8.533333333,112.1603333,64.10981402,102.588,91.875,52.399,68.914,174.9503333,82.46247936,11.68666667,8.8,9.43,3725.7,3088.1,2086.8,1741.5,848.6,3.8,191.5,23.5,545.5,84.3,307.2,269.2,2372.5,718.496,514.687,179.877,23.932,775.099,384.159,390.94,-71.4,286.6,358,-56.8,5014.9,1053.054,627.328,492.334,34.462,1973.58,825.493,1128.581,-93.3,361,454.3
1984q1,3908.1,3945.1,3974.263846,8034.8,8121.8,8170.828575,5474.1,113.4518787,72.02021394,64.67270394,6.076126863,-1.664807595,5550.146019,72.52550134,33.04279879,67.40277993,36.42243809,0.329,47.83,47.379,29.5130517,102.5333333,102.8333333,NA,104.7333333,48.626,48.4,28.88666667,NA,NA,70.08300724,123.4450405,7.866666667,112.5123333,64.04439165,103.664,93.08633333,52.652,70.233,175.6786667,82.80176792,11.94333333,9.17,9.686666667,3866.1,3176.2,2143.8,1784,888,19.5,202.4,23.2,558.1,84.8,335.7,301.1,2418.2,790.872,531.465,186.425,72.982,794.021,392.404,401.617,-95,293,388,-78.5,5056.5,1154.826,647.286,507.084,109.746,1994.498,832.494,1142.902,-122.3,368.5,490.8
1984q2,4009.6,4047.1,4043.337358,8173.7,8261.2,8242.474702,5576.2,113.9242885,72.3504602,64.74919213,6.066897495,-0.83439385,5602.41139,72.83436264,33.44588041,67.58668183,36.60951845,0.329,48.293,47.934,30.00356977,103.5,104.1,NA,106.2333333,49.063,48.9,29.18666667,NA,NA,70.46610536,125.7453368,7.433333333,113.5213333,64.4548579,105.04,94.123,52.945,71.147,176.1253333,83.30425377,13.2,9.796666667,10.55666667,3962.8,3258.7,2195.2,1828.1,920.7,21.3,210.5,21.7,581.4,85.8,337.7,301.2,2475.9,818.894,558.274,191.299,69.321,819.132,408.298,410.833,-104.3,302.2,406.5,-87.9,5127.3,1192.381,677.463,515.945,103.174,2037.823,857.714,1158.139,-133.6,377.7,511.3
1984q3,4084.3,4121.6,4115.627759,8252.5,8339.3,8315.799056,5624,114.3915806,72.69590135,64.82347605,6.05758316,-0.761190304,5656.024909,73.1400623,33.86652715,67.7710855,36.80538218,0.329,48.666,48.384,30.43251583,104.4,105.4,NA,107.6666667,49.506,49.2,28.87333333,NA,NA,70.66914448,131.9701125,7.433333333,113.837,64.46206582,105.3626667,95.055,53.168,71.456,176.5953333,83.81641229,12.86666667,10.32,11.39,4040.4,3332.6,2241.6,1867.1,950.4,20.4,211.9,24.4,608.2,85.5,333.1,295.3,2513.5,838.852,576.642,190.872,71.338,835.72,413.986,421.734,-103.8,305.7,409.6,-90.4,5165.4,1218.184,698.246,509.909,107.716,2054.317,856.929,1177.916,-138.6,386,524.6
1984q4,4148.6,4181.8,4183.581703,8320.2,8398.5,8390.357347,5667,114.8538739,73.05245409,64.89535693,6.048103301,-0.836166373,5710.628622,73.44273911,34.29422055,67.95599229,37.00755524,0.329,48.966,48.728,30.91575873,105.3,106.4666667,NA,109.2666667,49.852,49.8,28.51666667,NA,NA,71.35649901,135.6443942,7.3,114.2566667,64.50356325,105.9443333,95.906,53.227,71.922,177.1323333,84.05508408,11.74333333,8.803333333,9.266666667,4115.4,3387.2,2282.9,1900.5,959.4,22.5,204.4,29.3,616,87.2,342.5,305.2,2561.8,831.741,590.903,192.86,47.979,862.769,432.53,430.24,-107.8,308.6,416.4,-103.4,5232.3,1202.383,714.665,510.412,67.827,2097.444,884.389,1189.85,-146,393.9,539.9
1985q1,4230.2,4255.9,4262.675285,8400.8,8463.9,8465.293021,5730.4,115.3109522,73.41274061,64.96462634,6.038255645,-0.761852198,5765.633429,73.74241403,34.72242361,68.14140358,37.2121721,0.329,49.544,49.393,31.38537867,106.2666667,107.6333333,NA,110.8,50.363,50.4,27.22666667,NA,NA,72.51161843,142.5060327,7.233333333,114.9763333,64.76724994,106.6153333,96.57233333,53.397,72.497,177.5223333,84.22782578,11.58333333,8.183333333,8.476666667,4191,3451.5,2323.5,1932.1,982.2,22.8,217.8,26.9,624.2,90.5,347,311.4,2636,809.865,599.417,194.219,16.23,875.592,434.778,440.814,-91.3,306,397.3,-89.4,5321.2,1169.416,722.675,511.627,20.964,2120.284,892.479,1204.874,-133.1,394.9,528
1985q2,4294.9,4322.6,4328.154906,8474.8,8540.7,8540.41938,5787.7,115.7623983,73.77541848,65.03106701,6.027629935,-0.768339079,5820.678507,74.03914577,35.1437894,68.32732074,37.41687881,0.329,49.945,49.821,31.8725928,107.2333333,108.7666667,NA,112.6333333,50.66,51,27.48,NA,NA,73.34049458,141.1130439,7.3,115.1766667,64.72550713,106.791,97.26966667,53.566,72.991,177.9463333,84.84630723,10.81333333,7.46,7.923333333,4248.3,3493,2363.6,1963.6,984.9,20.4,218,25.3,628.4,92.8,350.3,310.3,2681.8,827.04,609.088,196.306,21.646,900.527,447.306,453.221,-114.4,304.1,418.6,-111.4,5370,1189.334,733.027,515.953,30.728,2167.338,915.99,1226.696,-159.9,394.1,554
1985q3,4386.8,4409.3,4392.479155,8604.2,8659.9,8615.339004,5877.9,116.2083764,74.13698796,65.09445352,6.015642463,-0.1292927,5875.389957,74.33350684,35.55229429,68.51374517,37.6190149,0.329,50.337,50.333,32.28900175,107.9,109.7333333,NA,114.5666667,50.997,51.6,26.58,NA,NA,74.32950146,138.7751958,7.2,115.5053333,64.74030342,107.1863333,97.84433333,54.247,73.196,178.4133333,85.3090984,10.33666667,7.106666667,7.9,4325.8,3541.7,2406.4,1997.4,990.6,19.3,221.5,27.1,627.8,94.9,367.3,331.5,2754.1,822.157,604.432,201.422,16.303,927.363,463.111,464.252,-116.9,297.3,414.2,-121.3,5472,1181.226,724.697,525.565,25.833,2216.743,943.261,1246.217,-160.3,388.3,548.6
1985q4,4444.1,4469.7,4455.113317,8668.2,8729.5,8689.681432,5931,116.6490478,74.49423373,65.1545533,6.001796688,-0.247206208,5929.467856,74.62600557,35.94227454,68.70067823,37.81645956,0.329,50.688,50.694,32.69400061,109,111,NA,116.4666667,51.262,51.9,26.70666667,NA,NA,75.59444119,134.7633908,7.033333333,116.2113333,64.94405967,108.0233333,98.42833333,54.465,73.563,178.9406667,85.61328112,9.76,7.166666667,8.103333333,4374.4,3605.4,2455.7,2037,1008.6,21.4,223,25.6,641.6,97,347.8,306.6,2779.4,859.545,618.067,208.359,33.119,938.584,466.441,472.143,-133.4,305.4,438.9,-135.2,5483.9,1224.763,737.817,537.026,47.518,2225.878,943.805,1255.722,-170.2,399.9,570.1
1986q1,4507.9,4530.1,4515.149044,8749.1,8804,8763.169215,5992.6,117.0843037,74.84495306,65.21112784,5.986452754,-0.160549393,5982.589494,74.91630051,36.31855575,68.88812133,38.00740557,0.329,51.047,51.241,33.21087014,109.5666667,112.2,NA,118.8333333,51.515,52.5,19.08666667,17,NA,77.13601311,132.2042212,7.033333333,116.928,65.02309649,108.7346667,98.83766667,55.11,73.457,179.8253333,85.93362246,8.556666667,6.896666667,7.826666667,4439.6,3668.7,2491.1,2063.5,1031.1,18.3,227.4,22,661.7,101.7,338.5,296.7,2823.6,863.457,613.525,219.534,30.397,946.803,463.966,482.837,-126,313.4,439.4,-128.3,5531.8,1224.404,730.499,558.834,42.151,2243.464,941.147,1278.823,-157,412.5,569.5
1986q2,4545.3,4560.8,4569.816417,8788.5,8830,8835.903368,6023.3,117.5138624,75.19030679,65.26393414,5.970679115,-0.536485816,6034.969823,75.20336839,36.68089111,69.07607584,38.19382499,0.329,50.993,51.592,33.71882672,109.0333333,113.1333333,NA,121.1333333,51.695,52.8,12.85666667,13.88333333,NA,78.7420182,129.9389404,7.166666667,117.6426667,65.24081174,109.2056667,99.17466667,55.542,73.258,180.3206667,86.04617971,7.603333333,6.14,6.92,4468.8,3709.1,2517.2,2081.8,1043.3,19.6,232,21.1,666,104.6,324.8,286.4,2851.5,855.237,605.016,234.559,15.663,967.519,477.801,489.718,-128.9,315.1,444,-141.9,5592.1,1203.028,715.676,590.935,20.508,2290.227,971.62,1291.332,-176.9,416.9,593.8
1986q3,4607.7,4625.8,4626.194038,8872.6,8918.3,8908.212172,6079.4,117.9374294,75.53337579,65.31272678,5.954709899,-0.39976789,6086.578119,75.48683453,37.03564896,69.26454317,38.37579015,0.329,51.263,51.947,34.18152082,109.7,114.2,NA,123.2333333,51.941,53.1,11.87666667,13.85333333,NA,80.64268047,129.0571527,6.966666667,118.2246667,65.37685228,109.97,99.665,55.779,73.628,180.8356667,86.23712466,7.306666667,5.523333333,6.206666667,4515.2,3754.9,2555.2,2111.5,1049.1,26.6,237.8,16.6,663.8,104.3,315,275.6,2917.2,835.832,601.964,240.887,-7.019,993.597,495.057,498.54,-139,320.5,459.4,-150.2,5691,1170.667,707.453,599.015,-11.777,2340.115,1005.285,1303.288,-183.8,426.4,610.2
1986q4,4657.6,4669.6,4689.258885,8920.2,8953.5,8980.832855,6112.1,118.3713949,75.86995883,65.36654423,5.938738139,-0.675136211,6138.325534,75.77703563,37.37920366,69.45352472,38.55384074,0.329,51.573,52.37,34.7247436,110.4666667,115.3,NA,125.4666667,52.25,53.5,13.47,15.41,NA,81.64552583,130.9093525,6.833333333,118.587,65.38570399,110.492,100.3126667,55.658,74.183,181.3653333,86.66186152,7.263333333,5.353333333,6.266666667,4575.5,3792,2604.7,2152.5,1040.6,26.6,237.6,13.4,661.1,101.9,315.9,277.7,2952.8,842.063,610.553,244.268,-12.759,996.385,489.807,506.577,-133.6,335,468.6,-150.3,5725.8,1174.171,714.292,600.64,-9.977,2330.449,993.523,1307.678,-172.6,442.4,615
1987q1,4722.2,4736.5,4757.373102,8986.4,9023,9053.334811,6159,118.808327,76.20118083,65.42127779,5.922884424,-0.739338734,6189.757589,76.06911893,37.71888942,69.64302188,38.72760134,0.329,52.061,52.701,35.23178668,111.8,116.2333333,NA,127.2333333,52.554,54,16.89666667,18.23333333,NA,83.52882243,127.083232,6.6,119.079,65.42754266,111.206,100.9203333,55.396,75.107,182.0013333,87.10197274,7.193333333,5.536666667,6.22,4652.5,3843,2647.8,2192.7,1048.1,27.3,248.2,14.5,658.8,99.3,329.7,288.4,2983.5,871.196,596.551,246.672,27.973,1008.681,492.136,516.544,-141.2,336.5,477.7,-150.9,5731.2,1205.858,697.421,599.611,45.442,2344.118,999.967,1314.604,-168.5,442.8,611.3
1987q2,4806.2,4824.3,4828.592964,9083.3,9126.5,9125.620753,6236,119.2470738,76.52699948,65.4763312,5.907211018,-0.463757531,6241.234732,76.3622959,38.05297959,69.83303606,38.89975656,0.329,52.564,53.213,35.83073373,113.0666667,117.6333333,NA,129.2666667,52.911,54.3,18.28333333,19.39666667,NA,85.06598398,125.411097,6.266666667,119.6626667,65.55900508,112.158,101.709,55.769,75.537,182.5266667,87.2808109,8.343333333,5.656666667,6.65,4759.4,3901.3,2692,2229.9,1061.2,29,253.3,14.1,666.3,98.5,368.2,319.7,3053.3,874.588,608.371,249.693,16.524,1025.219,501.195,524.024,-147,355.4,502.3,-154.4,5809.4,1206.486,711.472,601.669,25.481,2362.291,1013.578,1317.523,-165.6,461,626.6
1987q3,4884.6,4902.3,4903.670426,9162,9204.2,9197.770225,6280.9,119.6877063,76.84807828,65.53176388,5.891741415,-0.388901051,6292.66704,76.65659179,38.3904459,70.02356869,39.06974626,0.329,53.062,53.69,36.41016204,114.2666667,118.7333333,NA,131.2333333,53.32,54.9,19.05,20.39333333,NA,86.46178796,127.5233825,6,120.077,65.61011059,112.8666667,102.438,55.781,76.063,183.016,87.590085,8.876666667,6.043333333,6.843333333,4865.2,3972.1,2740.3,2270.8,1087.5,28.8,260.7,17.5,678.4,102.1,391.9,344.2,3117.4,876.466,625.48,249.969,1.017,1036.195,504.113,532.082,-145.5,371.9,517.3,-154.1,5875.6,1206.662,731.244,596.701,-2.196,2364.769,1012.185,1321.999,-157.9,481,638.9
